ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
3D137383,Multiple_Gunshots,12/13/2020,0:01:00,WashingtonDC3D,38.905,-77.011,TRUE,TRUE
5D184880,Multiple_Gunshots,12/13/2020,0:01:00,WashingtonDC5D,38.906,-77.011,FALSE,TRUE
7D494786,Multiple_Gunshots,12/13/2020,0:22:37,WashingtonDC7D,38.829,-77.016,TRUE,TRUE
6D381389,Multiple_Gunshots,12/13/2020,0:30:44,WashingtonDC6D,38.866,-76.946,FALSE,TRUE
5D184881,Gunshot_or_Firecracker,12/13/2020,0:40:54,WashingtonDC5D,38.918,-77.022,TRUE,TRUE
4D147512,Gunshot_or_Firecracker,12/13/2020,0:41:04,WashingtonDC4D,38.919,-77.024,TRUE,TRUE
5D184882,Gunshot_or_Firecracker,12/13/2020,0:41:04,WashingtonDC5D,38.918,-77.024,TRUE,TRUE
7D494789,Multiple_Gunshots,12/13/2020,1:00:24,WashingtonDC7D,38.832,-76.987,TRUE,FALSE
7D494790,Single_Gunshot,12/13/2020,1:00:33,WashingtonDC7D,38.832,-76.987,TRUE,FALSE
7D494791,Single_Gunshot,12/13/2020,1:11:29,WashingtonDC7D,38.861,-76.993,FALSE,TRUE
1D193971,Multiple_Gunshots,12/13/2020,1:28:43,WashingtonDC1D,38.879,-77.034,TRUE,TRUE
7D494796,Multiple_Gunshots,12/13/2020,1:56:17,WashingtonDC7D,38.86,-77.002,TRUE,TRUE
1D193973,Multiple_Gunshots,12/13/2020,1:56:19,WashingtonDC1D,38.865,-77.006,TRUE,TRUE
7D494797,Multiple_Gunshots,12/13/2020,1:56:37,WashingtonDC7D,38.852,-77.006,TRUE,TRUE
4D147519,Gunshot_or_Firecracker,12/13/2020,2:48:16,WashingtonDC4D,38.954,-77.024,FALSE,TRUE
6D381405,Gunshot_or_Firecracker,12/13/2020,3:16:26,WashingtonDC6D,38.866,-76.93,TRUE,FALSE
6D381406,Multiple_Gunshots,12/13/2020,3:16:44,WashingtonDC6D,38.866,-76.93,TRUE,FALSE
6D381407,Multiple_Gunshots,12/13/2020,3:16:55,WashingtonDC6D,38.866,-76.93,TRUE,FALSE
4D147520,Multiple_Gunshots,12/13/2020,3:19:30,WashingtonDC4D,38.956,-77.018,FALSE,TRUE
7D494798,Multiple_Gunshots,12/13/2020,5:56:47,WashingtonDC7D,38.827,-76.989,TRUE,FALSE
6D381410,Multiple_Gunshots,12/13/2020,6:01:04,WashingtonDC6D,38.88,-76.947,TRUE,TRUE
7D494801,Multiple_Gunshots,12/13/2020,8:32:51,WashingtonDC7D,38.843,-76.963,TRUE,FALSE
6D381485,Single_Gunshot,12/13/2020,15:31:30,WashingtonDC6D,38.908,-76.942,TRUE,TRUE
6D381490,Multiple_Gunshots,12/13/2020,15:34:37,WashingtonDC6D,38.908,-76.943,TRUE,TRUE
6D381503,Multiple_Gunshots,12/13/2020,16:22:12,WashingtonDC6D,38.909,-76.942,TRUE,TRUE
6D381517,Multiple_Gunshots,12/13/2020,17:14:35,WashingtonDC6D,38.904,-76.949,FALSE,TRUE
7D494863,Single_Gunshot,12/13/2020,17:23:16,WashingtonDC7D,38.839,-76.989,FALSE,TRUE
6D381523,Multiple_Gunshots,12/13/2020,17:54:52,WashingtonDC6D,38.879,-76.932,FALSE,TRUE
6D381528,Multiple_Gunshots,12/13/2020,18:23:11,WashingtonDC6D,38.879,-76.93,FALSE,TRUE
6D381530,Multiple_Gunshots,12/13/2020,18:43:50,WashingtonDC6D,38.879,-76.931,FALSE,TRUE
6D381531,Single_Gunshot,12/13/2020,18:45:07,WashingtonDC6D,38.895,-76.914,FALSE,TRUE
6D381534,Single_Gunshot,12/13/2020,19:10:26,WashingtonDC6D,38.893,-76.911,FALSE,TRUE
6D381535,Single_Gunshot,12/13/2020,19:11:06,WashingtonDC6D,38.894,-76.911,FALSE,TRUE
6D381537,Multiple_Gunshots,12/13/2020,19:33:02,WashingtonDC6D,38.881,-76.93,FALSE,TRUE
4D147560,Gunshot_or_Firecracker,12/13/2020,19:45:34,WashingtonDC4D,38.958,-77.012,TRUE,TRUE
6D381538,Multiple_Gunshots,12/13/2020,20:20:59,WashingtonDC6D,38.886,-76.92,FALSE,TRUE
6D381539,Single_Gunshot,12/13/2020,20:24:19,WashingtonDC6D,38.88,-76.925,FALSE,FALSE
7D494904,Single_Gunshot,12/13/2020,20:48:10,WashingtonDC7D,38.852,-76.986,TRUE,TRUE
3D137424,Gunshot_or_Firecracker,12/13/2020,21:41:34,WashingtonDC3D,38.931,-77.02,TRUE,TRUE
7D494913,Multiple_Gunshots,12/13/2020,22:02:14,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D494915,Multiple_Gunshots,12/13/2020,22:02:22,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D494914,Multiple_Gunshots,12/13/2020,22:02:27,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D494916,Multiple_Gunshots,12/13/2020,22:02:31,WashingtonDC7D,38.85,-76.968,FALSE,TRUE
7D494917,Multiple_Gunshots,12/13/2020,22:02:37,WashingtonDC7D,38.84,-76.988,FALSE,TRUE
6D381562,Gunshot_or_Firecracker,12/13/2020,22:11:05,WashingtonDC6D,38.917,-76.932,TRUE,FALSE
7D494924,Multiple_Gunshots,12/13/2020,22:34:31,WashingtonDC7D,38.865,-76.974,TRUE,TRUE
6D381568,Multiple_Gunshots,12/13/2020,22:41:34,WashingtonDC6D,38.879,-76.949,TRUE,TRUE
7D494926,Multiple_Gunshots,12/13/2020,22:41:38,WashingtonDC7D,38.827,-77.013,FALSE,TRUE
6D381570,Single_Gunshot,12/13/2020,22:48:02,WashingtonDC6D,38.907,-76.943,TRUE,TRUE
7D494934,Multiple_Gunshots,12/13/2020,22:56:12,WashingtonDC7D,38.856,-76.991,FALSE,TRUE
7D494939,Multiple_Gunshots,12/14/2020,0:35:35,WashingtonDC7D,38.829,-77.002,FALSE,TRUE
6D381576,Multiple_Gunshots,12/14/2020,0:51:58,WashingtonDC6D,38.873,-76.968,FALSE,TRUE
6D381578,Multiple_Gunshots,12/14/2020,0:56:09,WashingtonDC6D,38.885,-76.92,FALSE,TRUE
1D194016,Single_Gunshot,12/14/2020,1:03:06,WashingtonDC1D,38.89,-76.969,TRUE,TRUE
1D194017,Multiple_Gunshots,12/14/2020,1:03:25,WashingtonDC1D,38.89,-76.966,TRUE,TRUE
7D494940,Multiple_Gunshots,12/14/2020,1:05:43,WashingtonDC7D,38.825,-77.009,FALSE,TRUE
5D184921,Single_Gunshot,12/14/2020,1:36:17,WashingtonDC5D,38.911,-76.998,FALSE,TRUE
7D494942,Multiple_Gunshots,12/14/2020,2:11:02,WashingtonDC7D,38.853,-76.984,FALSE,TRUE
7D494943,Multiple_Gunshots,12/14/2020,3:31:58,WashingtonDC7D,38.849,-76.959,TRUE,FALSE
1D194025,Single_Gunshot,12/14/2020,16:23:17,WashingtonDC1D,38.899,-76.992,FALSE,TRUE
7D494959,Multiple_Gunshots,12/14/2020,16:55:23,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
7D494965,Multiple_Gunshots,12/14/2020,17:59:37,WashingtonDC7D,38.833,-76.989,FALSE,TRUE
4D147573,Gunshot_or_Firecracker,12/14/2020,18:00:41,WashingtonDC4D,38.93,-77.017,TRUE,TRUE
6D381620,Multiple_Gunshots,12/14/2020,19:41:47,WashingtonDC6D,38.901,-76.947,FALSE,TRUE
4D147582,Multiple_Gunshots,12/14/2020,20:25:37,WashingtonDC4D,38.95,-77.018,FALSE,TRUE
7D494972,Single_Gunshot,12/14/2020,20:26:00,WashingtonDC7D,38.856,-76.993,FALSE,TRUE
6D381628,Multiple_Gunshots,12/14/2020,20:47:51,WashingtonDC6D,38.884,-76.931,FALSE,TRUE
6D381635,Multiple_Gunshots,12/14/2020,21:43:58,WashingtonDC6D,38.879,-76.928,FALSE,TRUE
7D494996,Gunshot_or_Firecracker,12/14/2020,23:16:01,WashingtonDC7D,38.862,-76.998,FALSE,TRUE
6D381655,Multiple_Gunshots,12/14/2020,23:24:24,WashingtonDC6D,38.89,-76.94,FALSE,TRUE
7D494997,Multiple_Gunshots,12/14/2020,23:33:48,WashingtonDC7D,38.844,-76.983,FALSE,TRUE
5D184969,Multiple_Gunshots,12/14/2020,23:37:58,WashingtonDC5D,38.903,-77.011,FALSE,TRUE
6D381657,Single_Gunshot,12/14/2020,23:42:33,WashingtonDC6D,38.905,-76.933,FALSE,TRUE
6D381658,Multiple_Gunshots,12/14/2020,23:42:41,WashingtonDC6D,38.904,-76.933,FALSE,TRUE
7D495007,Single_Gunshot,12/15/2020,2:26:30,WashingtonDC7D,38.854,-76.973,FALSE,TRUE
6D381685,Single_Gunshot,12/15/2020,2:46:22,WashingtonDC6D,38.899,-76.946,FALSE,TRUE
6D381686,Multiple_Gunshots,12/15/2020,3:01:29,WashingtonDC6D,38.923,-76.931,TRUE,FALSE
6D381687,Multiple_Gunshots,12/15/2020,3:47:47,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
6D381690,Single_Gunshot,12/15/2020,4:05:38,WashingtonDC6D,38.922,-76.931,TRUE,FALSE
7D495031,Gunshot_or_Firecracker,12/15/2020,10:31:57,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
5D185020,Gunshot_or_Firecracker,12/15/2020,13:21:39,WashingtonDC5D,38.897,-76.983,FALSE,TRUE
7D495073,Single_Gunshot,12/15/2020,17:39:27,WashingtonDC7D,38.852,-76.975,FALSE,TRUE
6D381782,Multiple_Gunshots,12/15/2020,18:27:56,WashingtonDC6D,38.912,-76.934,FALSE,FALSE
7D495081,Multiple_Gunshots,12/15/2020,19:22:19,WashingtonDC7D,38.839,-76.99,FALSE,TRUE
7D495082,Multiple_Gunshots,12/15/2020,19:31:25,WashingtonDC7D,38.83,-77.002,FALSE,TRUE
6D381807,Single_Gunshot,12/15/2020,21:08:15,WashingtonDC6D,38.885,-76.954,FALSE,TRUE
4D147666,Gunshot_or_Firecracker,12/15/2020,21:15:20,WashingtonDC4D,38.955,-77.009,TRUE,TRUE
7D495092,Multiple_Gunshots,12/15/2020,21:21:49,WashingtonDC7D,38.831,-77.007,FALSE,TRUE
7D495094,Single_Gunshot,12/15/2020,21:51:47,WashingtonDC7D,38.849,-76.953,TRUE,FALSE
7D495099,Multiple_Gunshots,12/15/2020,22:18:40,WashingtonDC7D,38.824,-76.977,TRUE,FALSE
3D137493,Multiple_Gunshots,12/15/2020,23:37:50,WashingtonDC3D,38.925,-77.019,FALSE,TRUE
4D147669,Multiple_Gunshots,12/15/2020,23:37:51,WashingtonDC4D,38.925,-77.019,TRUE,TRUE
1D194142,Gunshot_or_Firecracker,12/16/2020,0:17:20,WashingtonDC1D,38.892,-76.999,TRUE,TRUE
7D495103,Gunshot_or_Firecracker,12/16/2020,0:52:46,WashingtonDC7D,38.852,-76.955,TRUE,FALSE
6D381830,Multiple_Gunshots,12/16/2020,1:30:24,WashingtonDC6D,38.866,-76.931,TRUE,FALSE
6D381832,Multiple_Gunshots,12/16/2020,2:02:51,WashingtonDC6D,38.85,-76.918,TRUE,FALSE
6D381834,Single_Gunshot,12/16/2020,2:48:08,WashingtonDC6D,38.919,-76.937,TRUE,FALSE
5D185113,Multiple_Gunshots,12/16/2020,2:53:05,WashingtonDC5D,38.907,-76.986,FALSE,TRUE
7D495108,Multiple_Gunshots,12/16/2020,3:31:08,WashingtonDC7D,38.859,-76.956,TRUE,TRUE
6D381839,Single_Gunshot,12/16/2020,3:42:00,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
1D194145,Multiple_Gunshots,12/16/2020,3:42:03,WashingtonDC1D,38.889,-76.961,TRUE,TRUE
6D381840,Multiple_Gunshots,12/16/2020,3:42:08,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
6D381849,Single_Gunshot,12/16/2020,6:51:07,WashingtonDC6D,38.899,-76.928,FALSE,TRUE
7D495118,Single_Gunshot,12/16/2020,9:02:11,WashingtonDC7D,38.841,-77.001,FALSE,TRUE
7D495133,Multiple_Gunshots,12/16/2020,10:15:52,WashingtonDC7D,38.871,-76.989,TRUE,TRUE
6D381874,Single_Gunshot,12/16/2020,11:00:06,WashingtonDC6D,38.911,-76.937,FALSE,TRUE
6D381875,Single_Gunshot,12/16/2020,11:22:43,WashingtonDC6D,38.887,-76.94,FALSE,TRUE
5D185145,Multiple_Gunshots,12/16/2020,13:12:31,WashingtonDC5D,38.912,-76.987,FALSE,TRUE
7D495209,Gunshot_or_Firecracker,12/16/2020,17:38:46,WashingtonDC7D,38.859,-76.966,TRUE,TRUE
6D381945,Single_Gunshot,12/16/2020,19:43:26,WashingtonDC6D,38.875,-76.955,FALSE,TRUE
6D381946,Gunshot_or_Firecracker,12/16/2020,19:59:41,WashingtonDC6D,38.866,-76.945,FALSE,TRUE
5D185179,Multiple_Gunshots,12/16/2020,20:47:48,WashingtonDC5D,38.931,-76.98,TRUE,TRUE
5D185180,Multiple_Gunshots,12/16/2020,21:01:02,WashingtonDC5D,38.899,-76.977,FALSE,TRUE
1D194168,Multiple_Gunshots,12/16/2020,21:01:03,WashingtonDC1D,38.899,-76.977,TRUE,TRUE
6D381955,Gunshot_or_Firecracker,12/16/2020,23:55:21,WashingtonDC6D,38.88,-76.944,FALSE,TRUE
6D382029,Multiple_Gunshots,12/17/2020,1:34:40,WashingtonDC6D,38.875,-76.97,FALSE,TRUE
6D382030,Multiple_Gunshots,12/17/2020,1:48:22,WashingtonDC6D,38.889,-76.961,TRUE,TRUE
7D495236,Multiple_Gunshots,12/17/2020,2:13:13,WashingtonDC7D,38.836,-76.995,FALSE,TRUE
6D382033,Gunshot_or_Firecracker,12/17/2020,2:39:44,WashingtonDC6D,38.919,-76.937,TRUE,FALSE
6D382072,Gunshot_or_Firecracker,12/17/2020,13:18:36,WashingtonDC6D,38.919,-76.938,TRUE,FALSE
5D185288,Gunshot_or_Firecracker,12/17/2020,13:29:45,WashingtonDC5D,38.907,-76.973,TRUE,TRUE
7D495263,Multiple_Gunshots,12/17/2020,14:16:37,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
7D495273,Multiple_Gunshots,12/17/2020,16:03:49,WashingtonDC7D,38.846,-77.009,TRUE,TRUE
7D495274,Multiple_Gunshots,12/17/2020,16:08:53,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
1D194239,Gunshot_or_Firecracker,12/17/2020,16:43:39,WashingtonDC1D,38.879,-76.994,TRUE,TRUE
1D194240,Multiple_Gunshots,12/17/2020,16:43:52,WashingtonDC1D,38.879,-76.997,TRUE,TRUE
7D495280,Multiple_Gunshots,12/17/2020,17:12:14,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
7D495282,Single_Gunshot,12/17/2020,17:38:21,WashingtonDC7D,38.84,-76.987,FALSE,TRUE
6D382104,Multiple_Gunshots,12/17/2020,17:47:39,WashingtonDC6D,38.893,-76.928,FALSE,TRUE
6D382105,Multiple_Gunshots,12/17/2020,18:39:00,WashingtonDC6D,38.892,-76.93,FALSE,TRUE
6D382108,Multiple_Gunshots,12/17/2020,19:46:21,WashingtonDC6D,38.882,-76.944,FALSE,TRUE
6D382110,Multiple_Gunshots,12/17/2020,19:53:19,WashingtonDC6D,38.88,-76.97,TRUE,TRUE
7D495291,Gunshot_or_Firecracker,12/17/2020,20:05:29,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
7D495296,Single_Gunshot,12/17/2020,20:38:27,WashingtonDC7D,38.841,-77.006,FALSE,TRUE
5D185321,Gunshot_or_Firecracker,12/17/2020,21:00:57,WashingtonDC5D,38.908,-76.985,FALSE,TRUE
1D194256,Multiple_Gunshots,12/17/2020,21:30:49,WashingtonDC1D,38.902,-76.992,FALSE,TRUE
5D185322,Multiple_Gunshots,12/17/2020,21:30:51,WashingtonDC5D,38.902,-76.992,FALSE,TRUE
7D495297,Single_Gunshot,12/17/2020,21:36:23,WashingtonDC7D,38.847,-77,FALSE,TRUE
6D382117,Single_Gunshot,12/17/2020,21:45:08,WashingtonDC6D,38.889,-76.956,FALSE,TRUE
7D495298,Multiple_Gunshots,12/17/2020,21:48:16,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D495300,Multiple_Gunshots,12/17/2020,21:48:25,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D495305,Multiple_Gunshots,12/17/2020,21:57:35,WashingtonDC7D,38.846,-76.974,FALSE,TRUE
5D185329,Multiple_Gunshots,12/17/2020,22:16:27,WashingtonDC5D,38.896,-76.978,FALSE,TRUE
1D194262,Multiple_Gunshots,12/17/2020,22:16:28,WashingtonDC1D,38.896,-76.978,TRUE,TRUE
3D137618,Gunshot_or_Firecracker,12/17/2020,22:47:34,WashingtonDC3D,38.928,-77.014,TRUE,TRUE
7D495306,Multiple_Gunshots,12/17/2020,22:51:59,WashingtonDC7D,38.843,-76.992,FALSE,TRUE
7D495307,Gunshot_or_Firecracker,12/17/2020,23:28:07,WashingtonDC7D,38.832,-76.993,FALSE,TRUE
7D495308,Gunshot_or_Firecracker,12/17/2020,23:45:26,WashingtonDC7D,38.857,-76.987,FALSE,TRUE
6D382132,Multiple_Gunshots,12/18/2020,0:50:16,WashingtonDC6D,38.874,-76.972,FALSE,TRUE
6D382134,Single_Gunshot,12/18/2020,1:08:21,WashingtonDC6D,38.881,-76.946,FALSE,TRUE
6D382135,Multiple_Gunshots,12/18/2020,1:17:44,WashingtonDC6D,38.89,-76.959,FALSE,TRUE
1D194268,Multiple_Gunshots,12/18/2020,1:17:47,WashingtonDC1D,38.889,-76.967,TRUE,TRUE
7D495311,Gunshot_or_Firecracker,12/18/2020,1:21:52,WashingtonDC7D,38.824,-77.006,FALSE,TRUE
6D382139,Multiple_Gunshots,12/18/2020,1:39:29,WashingtonDC6D,38.888,-76.955,FALSE,TRUE
6D382140,Single_Gunshot,12/18/2020,1:44:17,WashingtonDC6D,38.918,-76.938,TRUE,FALSE
7D495314,Multiple_Gunshots,12/18/2020,2:12:43,WashingtonDC7D,38.833,-76.984,TRUE,FALSE
7D495316,Single_Gunshot,12/18/2020,2:41:22,WashingtonDC7D,38.831,-76.993,FALSE,TRUE
1D194270,Multiple_Gunshots,12/18/2020,4:50:38,WashingtonDC1D,38.903,-76.98,TRUE,TRUE
5D185339,Single_Gunshot,12/18/2020,4:50:38,WashingtonDC5D,38.903,-76.98,FALSE,TRUE
7D495317,Multiple_Gunshots,12/18/2020,5:56:22,WashingtonDC7D,38.846,-77.007,TRUE,TRUE
7D495358,Multiple_Gunshots,12/18/2020,16:51:46,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495365,Multiple_Gunshots,12/18/2020,18:31:57,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495366,Multiple_Gunshots,12/18/2020,18:32:06,WashingtonDC7D,38.863,-77,TRUE,TRUE
7D495367,Multiple_Gunshots,12/18/2020,18:32:12,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495368,Multiple_Gunshots,12/18/2020,18:32:22,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495372,Multiple_Gunshots,12/18/2020,18:33:49,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495373,Multiple_Gunshots,12/18/2020,18:34:10,WashingtonDC7D,38.863,-77,TRUE,TRUE
7D495374,Multiple_Gunshots,12/18/2020,18:34:17,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495376,Multiple_Gunshots,12/18/2020,18:34:36,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495384,Multiple_Gunshots,12/18/2020,18:35:55,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495388,Multiple_Gunshots,12/18/2020,18:37:41,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495389,Multiple_Gunshots,12/18/2020,18:37:49,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495394,Multiple_Gunshots,12/18/2020,18:39:01,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495403,Multiple_Gunshots,12/18/2020,18:42:57,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495409,Multiple_Gunshots,12/18/2020,18:44:37,WashingtonDC7D,38.863,-76.999,TRUE,TRUE
7D495414,Single_Gunshot,12/18/2020,18:45:46,WashingtonDC7D,38.824,-77.006,FALSE,TRUE
7D495420,Multiple_Gunshots,12/18/2020,18:58:50,WashingtonDC7D,38.834,-76.987,FALSE,TRUE
4D147840,Multiple_Gunshots,12/18/2020,19:31:46,WashingtonDC4D,38.947,-77.014,FALSE,TRUE
4D147841,Multiple_Gunshots,12/18/2020,19:31:55,WashingtonDC4D,38.947,-77.014,FALSE,TRUE
5D185420,Gunshot_or_Firecracker,12/18/2020,19:53:46,WashingtonDC5D,38.906,-76.981,FALSE,TRUE
7D495426,Gunshot_or_Firecracker,12/18/2020,20:19:04,WashingtonDC7D,38.83,-76.992,FALSE,TRUE
6D382222,Multiple_Gunshots,12/18/2020,20:57:52,WashingtonDC6D,38.878,-76.953,TRUE,TRUE
4D147846,Multiple_Gunshots,12/18/2020,21:09:43,WashingtonDC4D,38.944,-77.032,TRUE,TRUE
7D495434,Gunshot_or_Firecracker,12/18/2020,21:14:58,WashingtonDC7D,38.85,-76.967,FALSE,TRUE
7D495436,Gunshot_or_Firecracker,12/18/2020,22:16:21,WashingtonDC7D,38.828,-77.003,FALSE,TRUE
6D382228,Single_Gunshot,12/18/2020,22:31:02,WashingtonDC6D,38.891,-76.933,FALSE,TRUE
7D495440,Multiple_Gunshots,12/18/2020,22:49:09,WashingtonDC7D,38.838,-76.993,FALSE,TRUE
6D382229,Multiple_Gunshots,12/18/2020,22:49:50,WashingtonDC6D,38.911,-76.928,TRUE,FALSE
6D382230,Single_Gunshot,12/18/2020,22:54:57,WashingtonDC6D,38.917,-76.931,TRUE,FALSE
6D382231,Gunshot_or_Firecracker,12/18/2020,23:21:17,WashingtonDC6D,38.886,-76.945,FALSE,TRUE
6D382232,Single_Gunshot,12/18/2020,23:53:06,WashingtonDC6D,38.899,-76.938,FALSE,TRUE
7D495443,Gunshot_or_Firecracker,12/18/2020,23:58:07,WashingtonDC7D,38.833,-76.989,FALSE,TRUE
6D382233,Single_Gunshot,12/19/2020,0:14:15,WashingtonDC6D,38.923,-76.93,TRUE,FALSE
7D495449,Single_Gunshot,12/19/2020,0:23:14,WashingtonDC7D,38.829,-76.996,FALSE,TRUE
7D495450,Single_Gunshot,12/19/2020,0:41:28,WashingtonDC7D,38.848,-76.969,FALSE,TRUE
6D382236,Gunshot_or_Firecracker,12/19/2020,0:46:10,WashingtonDC6D,38.884,-76.924,FALSE,TRUE
7D495451,Multiple_Gunshots,12/19/2020,1:23:22,WashingtonDC7D,38.864,-76.997,TRUE,TRUE
1D194340,Multiple_Gunshots,12/19/2020,1:29:06,WashingtonDC1D,38.881,-77.017,FALSE,TRUE
5D185433,Multiple_Gunshots,12/19/2020,1:37:19,WashingtonDC5D,38.904,-76.974,FALSE,TRUE
1D194341,Multiple_Gunshots,12/19/2020,1:37:22,WashingtonDC1D,38.905,-76.976,TRUE,TRUE
6D382242,Gunshot_or_Firecracker,12/19/2020,1:37:33,WashingtonDC6D,38.876,-76.955,FALSE,TRUE
5D185434,Multiple_Gunshots,12/19/2020,1:38:19,WashingtonDC5D,38.904,-76.975,FALSE,TRUE
1D194342,Multiple_Gunshots,12/19/2020,1:38:22,WashingtonDC1D,38.903,-76.975,TRUE,TRUE
6D382243,Multiple_Gunshots,12/19/2020,1:38:27,WashingtonDC6D,38.893,-76.954,FALSE,TRUE
3D137655,Multiple_Gunshots,12/19/2020,1:50:54,WashingtonDC3D,38.906,-77.011,TRUE,TRUE
5D185435,Gunshot_or_Firecracker,12/19/2020,1:50:54,WashingtonDC5D,38.904,-77.01,FALSE,TRUE
4D147852,Multiple_Gunshots,12/19/2020,2:03:48,WashingtonDC4D,38.956,-77.009,TRUE,TRUE
5D185436,Gunshot_or_Firecracker,12/19/2020,2:03:56,WashingtonDC5D,38.958,-77.007,TRUE,TRUE
1D194344,Multiple_Gunshots,12/19/2020,2:04:08,WashingtonDC1D,38.91,-76.993,TRUE,TRUE
7D495453,Multiple_Gunshots,12/19/2020,2:31:22,WashingtonDC7D,38.864,-76.997,TRUE,TRUE
6D382245,Multiple_Gunshots,12/19/2020,2:35:37,WashingtonDC6D,38.874,-76.978,TRUE,TRUE
7D495454,Multiple_Gunshots,12/19/2020,2:35:38,WashingtonDC7D,38.873,-76.978,TRUE,TRUE
7D495455,Multiple_Gunshots,12/19/2020,2:42:58,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
7D495456,Multiple_Gunshots,12/19/2020,3:24:57,WashingtonDC7D,38.853,-76.966,FALSE,TRUE
7D495470,Multiple_Gunshots,12/19/2020,8:12:46,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
7D495480,Gunshot_or_Firecracker,12/19/2020,10:14:32,WashingtonDC7D,38.839,-76.994,FALSE,TRUE
7D495487,Multiple_Gunshots,12/19/2020,11:48:02,WashingtonDC7D,38.827,-76.994,FALSE,TRUE
7D495490,Gunshot_or_Firecracker,12/19/2020,12:07:21,WashingtonDC7D,38.827,-76.998,FALSE,TRUE
6D382271,Multiple_Gunshots,12/19/2020,12:26:10,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
1D194378,Single_Gunshot,12/19/2020,15:15:37,WashingtonDC1D,38.867,-77.006,TRUE,TRUE
5D185522,Gunshot_or_Firecracker,12/19/2020,16:54:18,WashingtonDC5D,38.903,-76.995,TRUE,TRUE
6D382291,Multiple_Gunshots,12/19/2020,16:54:48,WashingtonDC6D,38.873,-76.929,TRUE,FALSE
7D495526,Multiple_Gunshots,12/19/2020,18:33:10,WashingtonDC7D,38.851,-76.966,FALSE,TRUE
7D495528,Multiple_Gunshots,12/19/2020,18:56:01,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D382296,Multiple_Gunshots,12/19/2020,18:56:03,WashingtonDC6D,38.852,-76.976,TRUE,TRUE
1D194379,Multiple_Gunshots,12/19/2020,18:56:09,WashingtonDC1D,38.856,-76.974,TRUE,TRUE
7D495529,Single_Gunshot,12/19/2020,19:31:05,WashingtonDC7D,38.832,-77,FALSE,TRUE
6D382298,Multiple_Gunshots,12/19/2020,19:32:33,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
6D382299,Multiple_Gunshots,12/19/2020,19:35:11,WashingtonDC6D,38.906,-76.948,FALSE,TRUE
6D382300,Multiple_Gunshots,12/19/2020,19:48:55,WashingtonDC6D,38.905,-76.95,FALSE,TRUE
7D495531,Multiple_Gunshots,12/19/2020,20:07:24,WashingtonDC7D,38.823,-76.994,TRUE,FALSE
3D137673,Gunshot_or_Firecracker,12/19/2020,21:05:17,WashingtonDC3D,38.919,-77.003,TRUE,TRUE
6D382311,Multiple_Gunshots,12/19/2020,21:24:53,WashingtonDC6D,38.877,-76.949,TRUE,TRUE
7D495534,Multiple_Gunshots,12/19/2020,21:42:42,WashingtonDC7D,38.827,-76.968,TRUE,FALSE
7D495535,Gunshot_or_Firecracker,12/19/2020,21:50:30,WashingtonDC7D,38.865,-76.98,FALSE,TRUE
1D194383,Multiple_Gunshots,12/19/2020,22:19:50,WashingtonDC1D,38.847,-77.008,TRUE,TRUE
7D495536,Single_Gunshot,12/19/2020,22:23:57,WashingtonDC7D,38.841,-76.985,FALSE,TRUE
6D382328,Multiple_Gunshots,12/20/2020,0:38:56,WashingtonDC6D,38.876,-76.921,TRUE,FALSE
6D382329,Multiple_Gunshots,12/20/2020,0:53:03,WashingtonDC6D,38.877,-76.957,FALSE,TRUE
1D194386,Multiple_Gunshots,12/20/2020,0:53:08,WashingtonDC1D,38.876,-76.957,TRUE,TRUE
