ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D310938,Gunshot_or_Firecracker,6/15/2020,20:19:38,WashingtonDC6D,38.892,-76.915,FALSE,TRUE
3D112863,Gunshot_or_Firecracker,6/15/2020,20:20:55,WashingtonDC3D,38.93,-77.022,TRUE,TRUE
5D146865,Multiple_Gunshots,6/15/2020,20:21:26,WashingtonDC5D,38.904,-76.998,TRUE,TRUE
1D157919,Single_Gunshot,6/15/2020,20:29:23,WashingtonDC1D,38.875,-76.977,TRUE,TRUE
1D157920,Single_Gunshot,6/15/2020,20:29:57,WashingtonDC1D,38.875,-76.977,TRUE,TRUE
7D408998,Multiple_Gunshots,6/15/2020,20:40:55,WashingtonDC7D,38.868,-76.966,TRUE,TRUE
1D157939,Multiple_Gunshots,6/15/2020,20:48:48,WashingtonDC1D,38.868,-76.966,TRUE,TRUE
7D409189,Multiple_Gunshots,6/15/2020,21:15:40,WashingtonDC7D,38.869,-76.986,TRUE,TRUE
4D116677,Gunshot_or_Firecracker,6/15/2020,21:17:34,WashingtonDC4D,38.927,-77.031,TRUE,TRUE
6D311116,Multiple_Gunshots,6/15/2020,21:17:51,WashingtonDC6D,38.863,-76.981,TRUE,TRUE
7D409206,Gunshot_or_Firecracker,6/15/2020,21:20:39,WashingtonDC7D,38.869,-76.986,TRUE,TRUE
4D116688,Gunshot_or_Firecracker,6/15/2020,21:22:03,WashingtonDC4D,38.926,-77.033,TRUE,TRUE
6D311129,Multiple_Gunshots,6/15/2020,21:22:54,WashingtonDC6D,38.893,-76.948,FALSE,TRUE
1D158027,Single_Gunshot,6/15/2020,21:23:06,WashingtonDC1D,38.897,-76.982,TRUE,TRUE
6D311136,Multiple_Gunshots,6/15/2020,21:25:58,WashingtonDC6D,38.864,-76.949,TRUE,TRUE
1D158066,Multiple_Gunshots,6/15/2020,21:48:42,WashingtonDC1D,38.866,-76.982,TRUE,TRUE
4D116707,Gunshot_or_Firecracker,6/15/2020,21:50:57,WashingtonDC4D,38.949,-77.013,TRUE,TRUE
1D158091,Multiple_Gunshots,6/15/2020,22:07:50,WashingtonDC1D,38.867,-76.983,TRUE,TRUE
7D409421,Multiple_Gunshots,6/15/2020,22:08:25,WashingtonDC7D,38.842,-76.959,TRUE,FALSE
7D409505,Single_Gunshot,6/15/2020,22:31:48,WashingtonDC7D,38.861,-76.981,FALSE,TRUE
1D158107,Multiple_Gunshots,6/15/2020,22:34:55,WashingtonDC1D,38.865,-76.981,TRUE,TRUE
5D147021,Gunshot_or_Firecracker,6/15/2020,23:06:08,WashingtonDC5D,38.912,-77.006,FALSE,TRUE
7D409616,Multiple_Gunshots,6/15/2020,23:15:07,WashingtonDC7D,38.879,-76.979,TRUE,TRUE
4D116760,Gunshot_or_Firecracker,6/15/2020,23:58:58,WashingtonDC4D,38.927,-77.033,TRUE,TRUE
7D409737,Multiple_Gunshots,6/16/2020,0:00:31,WashingtonDC7D,38.847,-76.957,TRUE,FALSE
7D409741,Gunshot_or_Firecracker,6/16/2020,0:02:30,WashingtonDC7D,38.872,-76.981,TRUE,TRUE
4D116763,Gunshot_or_Firecracker,6/16/2020,0:03:32,WashingtonDC4D,38.926,-77.034,TRUE,TRUE
1D158167,Multiple_Gunshots,6/16/2020,0:05:21,WashingtonDC1D,38.885,-76.948,TRUE,TRUE
5D147030,Gunshot_or_Firecracker,6/16/2020,0:05:21,WashingtonDC5D,38.883,-76.944,TRUE,TRUE
5D147031,Gunshot_or_Firecracker,6/16/2020,0:05:27,WashingtonDC5D,38.884,-76.944,TRUE,TRUE
4D116766,Multiple_Gunshots,6/16/2020,0:12:30,WashingtonDC4D,38.94,-77.008,TRUE,TRUE
6D311488,Multiple_Gunshots,6/16/2020,0:24:15,WashingtonDC6D,38.879,-76.98,TRUE,TRUE
1D158180,Multiple_Gunshots,6/16/2020,0:24:20,WashingtonDC1D,38.878,-76.979,TRUE,TRUE
7D409789,Gunshot_or_Firecracker,6/16/2020,0:28:25,WashingtonDC7D,38.833,-76.992,FALSE,TRUE
3D113065,Multiple_Gunshots,6/16/2020,0:31:17,WashingtonDC3D,38.928,-77.031,FALSE,TRUE
3D113066,Multiple_Gunshots,6/16/2020,0:31:20,WashingtonDC3D,38.928,-77.031,FALSE,TRUE
1D158187,Multiple_Gunshots,6/16/2020,1:16:31,WashingtonDC1D,38.879,-76.99,FALSE,TRUE
1D158188,Multiple_Gunshots,6/16/2020,1:18:48,WashingtonDC1D,38.879,-76.99,FALSE,TRUE
7D409818,Single_Gunshot,6/16/2020,2:15:24,WashingtonDC7D,38.829,-76.993,FALSE,TRUE
7D409821,Multiple_Gunshots,6/16/2020,2:46:27,WashingtonDC7D,38.818,-76.997,TRUE,FALSE
7D409822,Multiple_Gunshots,6/16/2020,2:47:15,WashingtonDC7D,38.818,-76.997,TRUE,FALSE
6D311504,Multiple_Gunshots,6/16/2020,2:49:43,WashingtonDC6D,38.903,-76.921,TRUE,FALSE
6D311506,Multiple_Gunshots,6/16/2020,3:01:01,WashingtonDC6D,38.896,-76.952,FALSE,TRUE
6D311509,Multiple_Gunshots,6/16/2020,3:35:12,WashingtonDC6D,38.905,-76.95,FALSE,TRUE
7D409834,Multiple_Gunshots,6/16/2020,3:47:42,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
7D409896,Gunshot_or_Firecracker,6/16/2020,13:03:53,WashingtonDC7D,38.856,-76.973,FALSE,TRUE
6D311546,Single_Gunshot,6/16/2020,15:02:26,WashingtonDC6D,38.89,-76.953,FALSE,TRUE
6D311569,Gunshot_or_Firecracker,6/16/2020,16:27:17,WashingtonDC6D,38.874,-76.935,TRUE,TRUE
1D158208,Multiple_Gunshots,6/16/2020,17:08:54,WashingtonDC1D,38.866,-76.979,TRUE,TRUE
7D410142,Multiple_Gunshots,6/16/2020,17:27:40,WashingtonDC7D,38.867,-76.979,TRUE,TRUE
7D410165,Single_Gunshot,6/16/2020,17:54:29,WashingtonDC7D,38.849,-76.975,FALSE,TRUE
7D410211,Single_Gunshot,6/16/2020,18:09:16,WashingtonDC7D,38.863,-76.979,TRUE,TRUE
7D410215,Gunshot_or_Firecracker,6/16/2020,18:10:28,WashingtonDC7D,38.852,-76.966,FALSE,TRUE
4D116802,Gunshot_or_Firecracker,6/16/2020,19:12:54,WashingtonDC4D,38.928,-77.032,TRUE,TRUE
1D158217,Multiple_Gunshots,6/16/2020,19:13:39,WashingtonDC1D,38.883,-76.962,TRUE,TRUE
1D158218,Multiple_Gunshots,6/16/2020,19:13:46,WashingtonDC1D,38.884,-76.966,TRUE,TRUE
4D116804,Gunshot_or_Firecracker,6/16/2020,19:26:07,WashingtonDC4D,38.966,-77.02,TRUE,TRUE
6D311702,Gunshot_or_Firecracker,6/16/2020,19:40:34,WashingtonDC6D,38.878,-76.94,FALSE,TRUE
4D116812,Gunshot_or_Firecracker,6/16/2020,20:06:57,WashingtonDC4D,38.951,-77.012,TRUE,TRUE
7D410554,Multiple_Gunshots,6/16/2020,20:10:54,WashingtonDC7D,38.828,-76.983,TRUE,FALSE
7D410657,Multiple_Gunshots,6/16/2020,20:35:56,WashingtonDC7D,38.828,-77.001,FALSE,TRUE
7D410661,Single_Gunshot,6/16/2020,20:36:12,WashingtonDC7D,38.828,-77,FALSE,TRUE
7D410686,Multiple_Gunshots,6/16/2020,20:41:19,WashingtonDC7D,38.818,-76.998,TRUE,FALSE
5D147216,Gunshot_or_Firecracker,6/16/2020,20:53:51,WashingtonDC5D,38.936,-76.973,TRUE,TRUE
6D311885,Single_Gunshot,6/16/2020,20:59:43,WashingtonDC6D,38.896,-76.906,TRUE,FALSE
5D147263,Gunshot_or_Firecracker,6/16/2020,21:17:55,WashingtonDC5D,38.901,-76.995,TRUE,TRUE
1D158308,Multiple_Gunshots,6/16/2020,21:45:10,WashingtonDC1D,38.899,-76.98,TRUE,TRUE
7D411008,Multiple_Gunshots,6/16/2020,22:00:55,WashingtonDC7D,38.826,-76.988,TRUE,FALSE
1D158422,Multiple_Gunshots,6/16/2020,22:19:42,WashingtonDC1D,38.888,-76.959,TRUE,TRUE
1D158425,Multiple_Gunshots,6/16/2020,22:21:47,WashingtonDC1D,38.887,-76.952,TRUE,TRUE
1D158428,Multiple_Gunshots,6/16/2020,22:22:23,WashingtonDC1D,38.887,-76.953,TRUE,TRUE
3D113281,Gunshot_or_Firecracker,6/16/2020,22:26:06,WashingtonDC3D,38.937,-77.025,TRUE,TRUE
1D158441,Single_Gunshot,6/16/2020,22:27:06,WashingtonDC1D,38.899,-76.977,TRUE,TRUE
1D158461,Multiple_Gunshots,6/16/2020,22:30:17,WashingtonDC1D,38.874,-77.011,TRUE,TRUE
1D158462,Multiple_Gunshots,6/16/2020,22:30:21,WashingtonDC1D,38.874,-77.011,FALSE,TRUE
1D158486,Multiple_Gunshots,6/16/2020,22:37:21,WashingtonDC1D,38.904,-76.977,TRUE,TRUE
7D411131,Single_Gunshot,6/16/2020,22:43:17,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
7D411146,Multiple_Gunshots,6/16/2020,22:58:50,WashingtonDC7D,38.85,-76.985,TRUE,TRUE
7D411147,Multiple_Gunshots,6/16/2020,22:58:53,WashingtonDC7D,38.85,-76.985,TRUE,TRUE
6D312300,Multiple_Gunshots,6/16/2020,23:01:18,WashingtonDC6D,38.906,-76.951,FALSE,TRUE
1D158535,Multiple_Gunshots,6/16/2020,23:01:30,WashingtonDC1D,38.897,-76.982,TRUE,TRUE
1D158537,Multiple_Gunshots,6/16/2020,23:03:40,WashingtonDC1D,38.899,-76.98,TRUE,TRUE
6D312307,Multiple_Gunshots,6/16/2020,23:04:45,WashingtonDC6D,38.903,-76.947,FALSE,TRUE
7D411155,Multiple_Gunshots,6/16/2020,23:09:20,WashingtonDC7D,38.835,-76.982,TRUE,FALSE
7D411172,Multiple_Gunshots,6/16/2020,23:23:30,WashingtonDC7D,38.852,-76.976,FALSE,TRUE
7D411173,Multiple_Gunshots,6/16/2020,23:25:32,WashingtonDC7D,38.821,-77.002,TRUE,TRUE
6D312360,Multiple_Gunshots,6/16/2020,23:28:55,WashingtonDC6D,38.896,-76.928,FALSE,TRUE
6D312361,Multiple_Gunshots,6/16/2020,23:28:59,WashingtonDC6D,38.895,-76.928,FALSE,TRUE
7D411195,Multiple_Gunshots,6/16/2020,23:33:56,WashingtonDC7D,38.818,-76.999,TRUE,FALSE
1D158557,Multiple_Gunshots,6/16/2020,23:37:30,WashingtonDC1D,38.872,-76.977,TRUE,TRUE
1D158558,Multiple_Gunshots,6/16/2020,23:37:47,WashingtonDC1D,38.872,-76.977,TRUE,TRUE
7D411208,Multiple_Gunshots,6/16/2020,23:43:04,WashingtonDC7D,38.826,-76.997,FALSE,TRUE
5D147576,Single_Gunshot,6/17/2020,0:17:07,WashingtonDC5D,38.905,-76.976,FALSE,TRUE
1D158563,Multiple_Gunshots,6/17/2020,0:17:08,WashingtonDC1D,38.905,-76.975,TRUE,TRUE
7D411305,Single_Gunshot,6/17/2020,0:46:57,WashingtonDC7D,38.867,-76.985,FALSE,TRUE
6D312480,Multiple_Gunshots,6/17/2020,1:01:43,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
1D158566,Multiple_Gunshots,6/17/2020,1:18:10,WashingtonDC1D,38.875,-76.962,TRUE,TRUE
6D312487,Multiple_Gunshots,6/17/2020,2:12:12,WashingtonDC6D,38.867,-76.945,FALSE,TRUE
7D411403,Single_Gunshot,6/17/2020,2:58:53,WashingtonDC7D,38.853,-76.965,FALSE,TRUE
7D411404,Single_Gunshot,6/17/2020,2:59:06,WashingtonDC7D,38.854,-76.965,FALSE,TRUE
6D312488,Multiple_Gunshots,6/17/2020,5:06:01,WashingtonDC6D,38.89,-76.952,FALSE,TRUE
6D312489,Gunshot_or_Firecracker,6/17/2020,6:38:52,WashingtonDC6D,38.891,-76.906,TRUE,FALSE
6D312493,Multiple_Gunshots,6/17/2020,6:44:54,WashingtonDC6D,38.891,-76.905,TRUE,FALSE
6D312494,Multiple_Gunshots,6/17/2020,6:47:11,WashingtonDC6D,38.89,-76.914,FALSE,TRUE
6D312497,Single_Gunshot,6/17/2020,6:48:02,WashingtonDC6D,38.891,-76.914,FALSE,TRUE
7D411416,Single_Gunshot,6/17/2020,10:49:16,WashingtonDC7D,38.861,-76.969,TRUE,TRUE
7D411424,Single_Gunshot,6/17/2020,11:15:26,WashingtonDC7D,38.832,-76.998,FALSE,TRUE
5D147585,Gunshot_or_Firecracker,6/17/2020,11:21:00,WashingtonDC5D,38.921,-76.982,FALSE,TRUE
7D411427,Single_Gunshot,6/17/2020,11:22:23,WashingtonDC7D,38.861,-76.97,TRUE,TRUE
6D312552,Multiple_Gunshots,6/17/2020,15:25:22,WashingtonDC6D,38.894,-76.924,FALSE,TRUE
7D411508,Multiple_Gunshots,6/17/2020,15:48:50,WashingtonDC7D,38.861,-76.969,TRUE,TRUE
1D158597,Multiple_Gunshots,6/17/2020,19:35:00,WashingtonDC1D,38.898,-76.974,TRUE,TRUE
5D147631,Multiple_Gunshots,6/17/2020,19:35:00,WashingtonDC5D,38.898,-76.975,FALSE,TRUE
6D312648,Gunshot_or_Firecracker,6/17/2020,19:35:04,WashingtonDC6D,38.907,-76.922,TRUE,FALSE
3D113357,Gunshot_or_Firecracker,6/17/2020,20:03:48,WashingtonDC3D,38.907,-77.01,FALSE,TRUE
6D312662,Multiple_Gunshots,6/17/2020,20:16:28,WashingtonDC6D,38.899,-76.907,TRUE,FALSE
6D312665,Gunshot_or_Firecracker,6/17/2020,20:40:38,WashingtonDC6D,38.906,-76.931,FALSE,TRUE
7D411733,Multiple_Gunshots,6/17/2020,20:42:29,WashingtonDC7D,38.864,-76.979,FALSE,TRUE
7D411766,Multiple_Gunshots,6/17/2020,20:58:35,WashingtonDC7D,38.819,-76.996,TRUE,FALSE
3D113372,Gunshot_or_Firecracker,6/17/2020,21:13:24,WashingtonDC3D,38.908,-77.011,FALSE,TRUE
7D411835,Gunshot_or_Firecracker,6/17/2020,21:53:15,WashingtonDC7D,38.829,-76.994,FALSE,TRUE
7D411900,Multiple_Gunshots,6/17/2020,22:19:45,WashingtonDC7D,38.832,-76.989,FALSE,TRUE
6D312771,Multiple_Gunshots,6/17/2020,22:37:48,WashingtonDC6D,38.908,-76.926,TRUE,FALSE
5D147668,Gunshot_or_Firecracker,6/17/2020,23:16:53,WashingtonDC5D,38.885,-76.979,TRUE,TRUE
7D411943,Multiple_Gunshots,6/18/2020,0:27:30,WashingtonDC7D,38.86,-76.997,FALSE,TRUE
6D312853,Multiple_Gunshots,6/18/2020,0:32:14,WashingtonDC6D,38.909,-76.926,TRUE,FALSE
6D312855,Multiple_Gunshots,6/18/2020,0:40:51,WashingtonDC6D,38.898,-76.941,FALSE,TRUE
4D117064,Gunshot_or_Firecracker,6/18/2020,0:49:41,WashingtonDC4D,38.943,-77.012,TRUE,TRUE
4D117065,Gunshot_or_Firecracker,6/18/2020,1:23:53,WashingtonDC4D,38.972,-77.032,TRUE,TRUE
4D117066,Multiple_Gunshots,6/18/2020,1:53:05,WashingtonDC4D,38.97,-77.018,TRUE,TRUE
7D411963,Single_Gunshot,6/18/2020,2:25:22,WashingtonDC7D,38.822,-77.008,FALSE,TRUE
7D411972,Gunshot_or_Firecracker,6/18/2020,3:08:51,WashingtonDC7D,38.843,-76.961,TRUE,FALSE
6D312869,Single_Gunshot,6/18/2020,4:28:25,WashingtonDC6D,38.885,-76.951,FALSE,TRUE
7D411975,Single_Gunshot,6/18/2020,4:32:33,WashingtonDC7D,38.844,-76.961,TRUE,FALSE
7D411976,Single_Gunshot,6/18/2020,5:01:07,WashingtonDC7D,38.858,-76.973,FALSE,TRUE
7D411978,Single_Gunshot,6/18/2020,5:01:30,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
7D411987,Gunshot_or_Firecracker,6/18/2020,5:06:53,WashingtonDC7D,38.858,-76.973,FALSE,TRUE
5D147675,Single_Gunshot,6/18/2020,5:09:23,WashingtonDC5D,38.902,-76.977,FALSE,TRUE
1D158656,Single_Gunshot,6/18/2020,5:09:24,WashingtonDC1D,38.902,-76.977,TRUE,TRUE
3D113390,Gunshot_or_Firecracker,6/18/2020,5:19:15,WashingtonDC3D,38.902,-77.013,TRUE,TRUE
7D411998,Single_Gunshot,6/18/2020,6:51:16,WashingtonDC7D,38.862,-76.972,TRUE,TRUE
7D411999,Single_Gunshot,6/18/2020,6:51:25,WashingtonDC7D,38.862,-76.972,TRUE,TRUE
7D412007,Single_Gunshot,6/18/2020,8:00:38,WashingtonDC7D,38.851,-76.959,TRUE,FALSE
7D412025,Single_Gunshot,6/18/2020,11:24:08,WashingtonDC7D,38.821,-77.011,FALSE,TRUE
6D312901,Multiple_Gunshots,6/18/2020,12:36:12,WashingtonDC6D,38.897,-76.928,FALSE,TRUE
6D312912,Multiple_Gunshots,6/18/2020,13:57:04,WashingtonDC6D,38.891,-76.953,FALSE,TRUE
7D412075,Single_Gunshot,6/18/2020,14:09:24,WashingtonDC7D,38.851,-76.965,FALSE,TRUE
4D117099,Multiple_Gunshots,6/18/2020,15:18:10,WashingtonDC4D,38.958,-77.028,FALSE,TRUE
4D117123,Gunshot_or_Firecracker,6/18/2020,16:33:51,WashingtonDC4D,38.939,-77.033,TRUE,TRUE
7D412236,Multiple_Gunshots,6/18/2020,16:54:08,WashingtonDC7D,38.83,-76.994,FALSE,TRUE
7D412237,Multiple_Gunshots,6/18/2020,16:54:14,WashingtonDC7D,38.826,-76.994,FALSE,FALSE
7D412447,Single_Gunshot,6/18/2020,18:58:31,WashingtonDC7D,38.843,-76.973,FALSE,TRUE
1D158739,Multiple_Gunshots,6/18/2020,18:59:49,WashingtonDC1D,38.863,-76.984,TRUE,TRUE
4D117186,Gunshot_or_Firecracker,6/18/2020,19:01:53,WashingtonDC4D,38.956,-77.021,FALSE,TRUE
7D412488,Single_Gunshot,6/18/2020,19:15:44,WashingtonDC7D,38.855,-76.99,FALSE,TRUE
4D117219,Gunshot_or_Firecracker,6/18/2020,19:54:11,WashingtonDC4D,38.944,-77.007,TRUE,TRUE
7D412625,Single_Gunshot,6/18/2020,19:58:09,WashingtonDC7D,38.859,-76.987,FALSE,TRUE
6D313339,Multiple_Gunshots,6/18/2020,20:28:08,WashingtonDC6D,38.891,-76.943,FALSE,TRUE
4D117265,Gunshot_or_Firecracker,6/18/2020,21:01:16,WashingtonDC4D,38.944,-77.007,TRUE,TRUE
7D412890,Multiple_Gunshots,6/18/2020,21:06:53,WashingtonDC7D,38.852,-76.985,TRUE,TRUE
4D117280,Gunshot_or_Firecracker,6/18/2020,21:08:03,WashingtonDC4D,38.944,-77.007,TRUE,TRUE
6D313485,Multiple_Gunshots,6/18/2020,21:10:05,WashingtonDC6D,38.877,-76.936,FALSE,TRUE
1D158890,Multiple_Gunshots,6/18/2020,21:12:02,WashingtonDC1D,38.872,-76.983,TRUE,TRUE
7D413040,Multiple_Gunshots,6/18/2020,21:36:57,WashingtonDC7D,38.858,-76.997,FALSE,TRUE
7D413042,Multiple_Gunshots,6/18/2020,21:37:34,WashingtonDC7D,38.833,-77.004,FALSE,TRUE
4D117371,Gunshot_or_Firecracker,6/18/2020,21:47:47,WashingtonDC4D,38.95,-77.014,TRUE,TRUE
7D413147,Gunshot_or_Firecracker,6/18/2020,22:09:04,WashingtonDC7D,38.846,-76.981,FALSE,TRUE
1D159008,Multiple_Gunshots,6/18/2020,22:23:31,WashingtonDC1D,38.866,-76.981,TRUE,TRUE
6D313851,Single_Gunshot,6/18/2020,22:40:29,WashingtonDC6D,38.88,-76.932,FALSE,TRUE
6D313878,Multiple_Gunshots,6/18/2020,22:47:46,WashingtonDC6D,38.907,-76.945,TRUE,TRUE
6D314012,Multiple_Gunshots,6/18/2020,23:35:28,WashingtonDC6D,38.897,-76.922,FALSE,TRUE
7D413492,Multiple_Gunshots,6/18/2020,23:56:17,WashingtonDC7D,38.852,-76.985,TRUE,TRUE
7D413510,Single_Gunshot,6/19/2020,0:02:28,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D413514,Multiple_Gunshots,6/19/2020,0:05:48,WashingtonDC7D,38.834,-76.992,FALSE,TRUE
6D314082,Multiple_Gunshots,6/19/2020,0:12:40,WashingtonDC6D,38.894,-76.919,FALSE,TRUE
7D413556,Single_Gunshot,6/19/2020,0:45:20,WashingtonDC7D,38.835,-76.986,FALSE,TRUE
6D314171,Single_Gunshot,6/19/2020,1:13:48,WashingtonDC6D,38.864,-76.945,TRUE,FALSE
6D314179,Single_Gunshot,6/19/2020,1:16:51,WashingtonDC6D,38.88,-76.939,FALSE,TRUE
6D314181,Gunshot_or_Firecracker,6/19/2020,1:18:04,WashingtonDC6D,38.876,-76.948,TRUE,TRUE
6D314185,Multiple_Gunshots,6/19/2020,1:29:03,WashingtonDC6D,38.904,-76.95,FALSE,TRUE
6D314187,Multiple_Gunshots,6/19/2020,1:29:08,WashingtonDC6D,38.903,-76.95,FALSE,TRUE
7D413574,Multiple_Gunshots,6/19/2020,1:30:40,WashingtonDC7D,38.832,-76.99,FALSE,TRUE
7D413575,Multiple_Gunshots,6/19/2020,1:30:45,WashingtonDC7D,38.832,-76.99,FALSE,TRUE
6D314258,Single_Gunshot,6/19/2020,9:00:35,WashingtonDC6D,38.864,-76.989,TRUE,TRUE
1D159268,Gunshot_or_Firecracker,6/19/2020,10:14:13,WashingtonDC1D,38.876,-76.995,TRUE,TRUE
6D314287,Multiple_Gunshots,6/19/2020,14:22:00,WashingtonDC6D,38.86,-76.987,TRUE,TRUE
6D314330,Multiple_Gunshots,6/19/2020,15:55:42,WashingtonDC6D,38.874,-76.971,FALSE,TRUE
6D314331,Multiple_Gunshots,6/19/2020,15:55:51,WashingtonDC6D,38.873,-76.974,FALSE,TRUE
6D314337,Single_Gunshot,6/19/2020,16:01:23,WashingtonDC6D,38.912,-76.937,FALSE,TRUE
4D117589,Multiple_Gunshots,6/19/2020,19:16:06,WashingtonDC4D,38.94,-77.019,FALSE,TRUE
1D159380,Multiple_Gunshots,6/19/2020,19:29:41,WashingtonDC1D,38.868,-76.965,TRUE,TRUE
6D314540,Gunshot_or_Firecracker,6/19/2020,19:53:30,WashingtonDC6D,38.905,-76.934,FALSE,TRUE
3D113801,Gunshot_or_Firecracker,6/19/2020,20:11:09,WashingtonDC3D,38.906,-77.01,TRUE,TRUE
1D159399,Multiple_Gunshots,6/19/2020,20:11:22,WashingtonDC1D,38.872,-76.977,TRUE,TRUE
5D148491,Multiple_Gunshots,6/19/2020,20:18:36,WashingtonDC5D,38.93,-76.967,TRUE,TRUE
5D148498,Multiple_Gunshots,6/19/2020,20:21:00,WashingtonDC5D,38.93,-76.967,TRUE,TRUE
5D148517,Gunshot_or_Firecracker,6/19/2020,20:26:07,WashingtonDC5D,38.93,-76.967,TRUE,TRUE
3D113815,Gunshot_or_Firecracker,6/19/2020,20:36:09,WashingtonDC3D,38.905,-77.039,TRUE,TRUE
1D159432,Multiple_Gunshots,6/19/2020,20:38:50,WashingtonDC1D,38.897,-76.981,TRUE,TRUE
5D148616,Multiple_Gunshots,6/19/2020,20:52:37,WashingtonDC5D,38.906,-76.977,FALSE,TRUE
6D314730,Multiple_Gunshots,6/19/2020,20:54:11,WashingtonDC6D,38.864,-76.952,TRUE,TRUE
7D414597,Multiple_Gunshots,6/19/2020,20:57:08,WashingtonDC7D,38.858,-76.967,TRUE,TRUE
1D159517,Multiple_Gunshots,6/19/2020,21:03:40,WashingtonDC1D,38.906,-76.982,TRUE,TRUE
7D414658,Single_Gunshot,6/19/2020,21:05:39,WashingtonDC7D,38.858,-76.978,TRUE,TRUE
1D159554,Multiple_Gunshots,6/19/2020,21:14:05,WashingtonDC1D,38.865,-76.984,TRUE,TRUE
5D148759,Gunshot_or_Firecracker,6/19/2020,21:19:16,WashingtonDC5D,38.892,-76.982,TRUE,TRUE
4D117828,Gunshot_or_Firecracker,6/19/2020,21:22:32,WashingtonDC4D,38.966,-77.022,TRUE,TRUE
7D414834,Multiple_Gunshots,6/19/2020,21:29:35,WashingtonDC7D,38.841,-76.978,TRUE,TRUE
1D159805,Multiple_Gunshots,6/19/2020,22:02:13,WashingtonDC1D,38.865,-76.98,TRUE,TRUE
7D415178,Multiple_Gunshots,6/19/2020,22:11:40,WashingtonDC7D,38.825,-76.985,TRUE,FALSE
7D415183,Multiple_Gunshots,6/19/2020,22:11:53,WashingtonDC7D,38.825,-76.985,TRUE,FALSE
1D159900,Gunshot_or_Firecracker,6/19/2020,22:19:59,WashingtonDC1D,38.876,-76.988,TRUE,TRUE
7D415257,Multiple_Gunshots,6/19/2020,22:20:33,WashingtonDC7D,38.861,-76.981,FALSE,TRUE
6D315337,Multiple_Gunshots,6/19/2020,22:31:48,WashingtonDC6D,38.882,-76.962,FALSE,TRUE
5D149140,Gunshot_or_Firecracker,6/19/2020,22:32:33,WashingtonDC5D,38.933,-76.964,TRUE,TRUE
1D159976,Multiple_Gunshots,6/19/2020,22:33:33,WashingtonDC1D,38.868,-76.986,TRUE,TRUE
7D415395,Multiple_Gunshots,6/19/2020,22:36:52,WashingtonDC7D,38.869,-76.986,TRUE,TRUE
6D315408,Multiple_Gunshots,6/19/2020,22:42:03,WashingtonDC6D,38.859,-76.966,TRUE,TRUE
1D160072,Multiple_Gunshots,6/19/2020,22:51:18,WashingtonDC1D,38.876,-76.978,TRUE,TRUE
1D160074,Multiple_Gunshots,6/19/2020,22:51:38,WashingtonDC1D,38.876,-76.977,TRUE,TRUE
1D160084,Multiple_Gunshots,6/19/2020,22:53:40,WashingtonDC1D,38.896,-76.976,TRUE,TRUE
6D315687,Multiple_Gunshots,6/19/2020,23:20:35,WashingtonDC6D,38.851,-76.964,TRUE,TRUE
4D118181,Gunshot_or_Firecracker,6/19/2020,23:28:02,WashingtonDC4D,38.966,-77.025,TRUE,TRUE
1D160256,Multiple_Gunshots,6/19/2020,23:29:57,WashingtonDC1D,38.896,-76.976,TRUE,TRUE
6D315775,Multiple_Gunshots,6/19/2020,23:31:14,WashingtonDC6D,38.879,-76.978,TRUE,TRUE
5D149435,Gunshot_or_Firecracker,6/19/2020,23:35:31,WashingtonDC5D,38.918,-76.943,TRUE,TRUE
5D149439,Gunshot_or_Firecracker,6/19/2020,23:36:01,WashingtonDC5D,38.924,-76.962,TRUE,TRUE
5D149440,Multiple_Gunshots,6/19/2020,23:36:07,WashingtonDC5D,38.924,-76.962,TRUE,TRUE
5D149442,Gunshot_or_Firecracker,6/19/2020,23:36:14,WashingtonDC5D,38.923,-76.962,TRUE,TRUE
4D118198,Gunshot_or_Firecracker,6/19/2020,23:36:35,WashingtonDC4D,38.97,-77.016,TRUE,TRUE
4D118199,Gunshot_or_Firecracker,6/19/2020,23:36:45,WashingtonDC4D,38.97,-77.016,TRUE,TRUE
1D160283,Multiple_Gunshots,6/19/2020,23:41:40,WashingtonDC1D,38.879,-76.976,TRUE,TRUE
4D118229,Multiple_Gunshots,6/19/2020,23:43:15,WashingtonDC4D,38.926,-77.033,TRUE,TRUE
6D315848,Multiple_Gunshots,6/19/2020,23:43:30,WashingtonDC6D,38.88,-76.981,TRUE,TRUE
1D160304,Multiple_Gunshots,6/19/2020,23:46:48,WashingtonDC1D,38.877,-76.999,TRUE,TRUE
6D315908,Multiple_Gunshots,6/19/2020,23:53:35,WashingtonDC6D,38.876,-76.93,FALSE,FALSE
1D160350,Gunshot_or_Firecracker,6/19/2020,23:58:31,WashingtonDC1D,38.877,-76.999,TRUE,TRUE
4D118288,Multiple_Gunshots,6/20/2020,0:03:30,WashingtonDC4D,38.944,-77.006,TRUE,TRUE
6D315959,Multiple_Gunshots,6/20/2020,0:03:30,WashingtonDC6D,38.862,-76.983,TRUE,TRUE
